#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
d_zarathushtrotema_adj;Zarathushtroteman;Zarathushtrotemien;Zarathustroteman;;Zarathushtroteman;;;;;;;;x;;
d_zemigalians;Zemigalians;Zemigaliens;Zemigalier;;Zemigaliens;;;;;;;;x;;
d_zenata;Zenata;Zenata;Zenata;;Zenata;;;;;;;;x;;
d_zenata_adj;Zenati;Zenati;Zenati;;Zenati;;;;;;;;x;;
d_immortals;Zhayedan Immortals;Immortels Zhayedan;Zhayedanische Unsterbliche;;Zhayedan Immortals;;;;;;;;x;;
d_immortals_adj;Immortal;Immortel;Unsterbliche;;Immortal;;;;;;;;x;;
d_zikri;The Mu'tazilite Caliphate;Le Caliphat Mu'tazilite;Das mu'tazilitische Kalifat;;The Mu'tazilite Caliphate;;;;;;;;x;;
d_zikri_adj;Mu'tazilite;Mu'tazilite;Mu'taziliten;;Mu'tazilite;;;;;;;;x;;
e_abyssinia;Abyssinian Empire;Abyssin Empire;Abessinisches Reich;;Imperio de Abisinia;;;;;;;;x;;
e_abyssinia_adj;Abyssinian;Abyssinien;Abessinisches;;Abisinio;;;;;;;;x;;
e_alan;Alan Empire;Empire Alain;Alan-Reich;;Imperio Alano;;;;;;;;x;;
e_alan_adj;Alan;Alain;Alan;;Alano;;;;;;;;x;;
e_andalusia;Al-Andalus;Al-Andalus;Al-Andalus;;Al-Andalus;;;;;;;;x;;
e_andalusia_adj;Andalusian;Andalousien;Andalusisch;;Andalusian;;;;;;;;x;;
e_arabia;Arabian Empire;Empire Arabe;Arabisches Reich;;Imperio Arábigo;;;;;;;;x;;
e_arabia_adj;Arabian;Arabe;Arabisches;;Arábigo;;;;;;;;x;;
e_armenia;Armenian Empire;Empire Arménien;Armenisches Reich;;Imperio Armenio;;;;;;;;x;;
e_armenia_adj;Armenian;Arménien;Armenisch;;Armenio;;;;;;;;x;;
e_austria;Austrian Empire;Empire Autrichien;Österreichisches Kaiserreich;;Imperio Austríaco;;;;;;;;x;;
e_austria_adj;Austrian Empire;Autrichien;Österreichisches Kaiserreich;;Austríaco;;;;;;;;x;;
e_assyria;Assyrian Empire;Assyrian Empire;Assyrisches Reich;;Assyrian;;;;;;;;x;;
e_assyria_adj;Assyrian;Assyrian;Assyrisch;;Assyrian;;;;;;;;x;;
e_avaria;Greater Avaria;Grande Avarien;Groß-Avarien;;Gran Avares;;;;;;;;x;;
e_avaria_adj;Avarian;Avarien;Awaren;;Avario;;;;;;;;x;;
e_berber;Berber Empire;Empire Berbères ;Berberreich;;Imperio Berberes;;;;;;;;x;;
e_berber_adj;Berber;Berbères;Berber;;Bereberes;;;;;;;;x;;
e_bohemia;Bohemian Empire;Empire Bohémien;Böhmisches Reich;;Bohemian Empire;;;;;;;;x;;
e_bohemia_adj;Bohemian;Bohémien;Böhmisch;;Bohemio;;;;;;;;x;;
e_breton;Breton Empire;Empire Breton;Bretonisches Reich;;Breton Empire;;;;;;;;x;;
e_breton_adj;Breton;Breton;Bretonisch;;Breton;;;;;;;;x;;
e_britannia;British Empire;Empire Britannique;Britisches Reich;;British Empire;;;;;;;;x;;
e_britannia_adj;British;Britannique;Britisch;;British;;;;;;;;x;;
e_bulgar;Bolghar Empire;Empire Bulgare;Bolgharisches Reich;;Bolghar Empire;;;;;;;;x;;
e_bulgar_adj;Bolghar;Bulgare;Bolghar;;Bolghar;;;;;;;;x;;
e_bulgaria;Bulgarian Empire;Empire Bulgare;Bulgarisches Reich;;Bulgarian Empire;;;;;;;;x;;
e_bulgaria_adj;Bulgarian;Bulgare;Bulgarisch;;Bulgarian;;;;;;;;x;;
e_byzantium;Byzantine Empire;Empire Byzantin;Byzantinisches Reich;;Imperio Bizantino;;;;;;;;x;;
e_byzantium_adj;Byzantine;Byzantin;Byzantinisches Reich;;Byzantine;;;;;;;;x;;
e_carthage;Carthaginian Empire;Empire Carthaginois;Karthagisches Reich;;Imperio Cartaginéso;;;;;;;;x;;
e_carthage_adj;Carthaginian;Carthaginois;Karthagisches;;Cartaginés;;;;;;;;x;;
e_celtic;Celtic Empire;Empire Celte;Keltisches Reich;;Imperio Céltico;;;;;;;;x;;
e_celtic_adj;Celtic;Celte;Keltisches;;Céltico;;;;;;;;x;;
e_chagatai;Chagatai;Chagatai;Chagatai;;Chagatai;;;;;;;;x;;
e_chagatai_adj;Chagatayid;Chagatayid;Chagatayiden;;Chagatayid;;;;;;;;x;;
e_common;Polish-Lithuanian Commonwealth;Commonwealth Polono-Lituanien;Polnisch-Litauisches Commonwealth;;Polish-Lithuanian Commonwealth;;;;;;;;x;;
e_common_adj;Polish-Lithuanian;Polono-Lituanien;Polnisch-Litauisch;;Polish-Lithuanian;;;;;;;;x;;
e_cornwall;Cornish Empire;Empire Cornouaillois;Kornisches Reich;;Cornish Empire;;;;;;;;x;;
e_cornwall_adj;Cornish;Cornouaillois;Kornische;;Cornish;;;;;;;;x;;
e_corsica;Corsican Empire;Corse;Korsisches Reich;;Córcega;;;;;;;;x;;
e_corsica_adj;Corsican;Corse;Korsisches;;Corso;;;;;;;;x;;
e_crimea;Crimean Empire;Empire Crimée;Krim-Reich;;Imperio Crimeano;;;;;;;;x;;
e_crimea_adj;Crimean;Crimée;Krim;;Crimeano;;;;;;;;x;;
e_croatia;Croatian Empire;Empire Croate;Kroatisches Reich;;Croatian Empire;;;;;;;;x;;
e_croatia_adj;Croatian;Croate;Kroatisch;;Croatian;;;;;;;;x;;
e_cuman;Cuman Khaganate;Khaganat Cuman;Kumanisches Khaganat;;Cuman Khaganate;;;;;;;;x;;
e_cuman_adj;Cuman;Cuman;Kumanisch;;Cuman;;;;;;;;x;;
e_dalmatian;Dalmatian Empire;Empire Dalmatien;Dalmatinisches Reich;;Imperio Dálmata;;;;;;;;x;;
e_dalmatian_adj;Dalmatian;Dalmatien;Dalmatien;;Dálmata;;;;;;;;x;;
e_danubia;Danubia;Danube;Danubien;;Danubia;;;;;;;;x;;
e_danubia_adj;Danubian;Danubien;Danubien;;Danubian;;;;;;;;x;;
e_denmark;Danish Empire;Empire Danois;Dänisches Reich;;Danish Empire;;;;;;;;x;;
e_denmark_adj;Danish;Danois;Dänisch;;Danish;;;;;;;;x;;
e_dutch;Dutch Empire;Empire Hollandois;Niederländisches Reich;;Dutch Empire;;;;;;;;x;;
e_dutch_adj;Dutch;Hollandois;Niederländisch;;Dutch;;;;;;;;x;;
e_egypt;Egyptian Empire;Empire Egyptien;Ägyptisches Reich;;Egyptian Empire;;;;;;;;x;;
e_egypt_adj;Egyptian;Egyptien;Ägyptisch;;Egyptian;;;;;;;;x;;
e_egypt_old;Kemet;Kemet;Kemet;;Kemet;;;;;;;;x;;
e_egypt_old_adj;Kemetic;Kemetic;Kemetisch;;Kemetic;;;;;;;;x;;
e_emilian;Emilian Empire;Empire Emilien;Emilianisches Reich;;Imperio Emiliano;;;;;;;;x;;
e_emilian_adj;Emilian;Emilien;Emilianisches Reich;;Emiliano;;;;;;;;x;;
e_england;English Empire;Anglais Empire;Englisches Reich;;Imperio Inglés;;;;;;;;x;;
e_england_adj;English;Anglais;Englisch;;Inglés;;;;;;;;x;;
e_finland;Finnish Empire;Empire Finlandois;Finnisches Reich;;Finnish Empire;;;;;;;;x;;
e_finland_adj;Finnish;Finlandois;Finnisch;;Finnish;;;;;;;;x;;
e_france;Frankish Empire;Empire Franc;Fränkisches Reich;;Frankish Empire;;;;;;;;x;;
e_france_adj;Frankish;Franc;Fränkisch;;Frankish;;;;;;;;x;;
e_frisian;Frisian Empire;Empire Frisonnes;Friesisches Reich;Imperio Frisio;;;;;;;;x;;;
e_frisian_adj;Frisian;Frisonne;Friesisch;;Frisón;;;;;;;;x;;
e_gaul;Gallic Empire;Empire Gaulois;Gallisches Reich;;Imperio Galo;;;;;;;;x;;
e_gaul_adj;Gallic;Gaulois;Gallisch;;Galo;;;;;;;;x;;
e_georgia;Georgian Empire;Empire Géorgien;Georgisches Reich;;Georgian Empire;;;;;;;;x;;
e_georgia_adj;Georgian;Géorgien;Georgisch;;Georgian;;;;;;;;x;;
e_germany;German Empire;Empire Allemand;Deutsches Reich;;Imperio Alemán;;;;;;;;x;;
e_germany_adj;German;Allemand;Deutsch;;Alemáno;;;;;;;;x;;
e_ghana;Ghanaian Empire;Empire Ghanéen;Ghanaisches Reich;;Ghanaian Empire;;;;;;;;x;;
e_ghana_adj;Ghanaian;Ghanéen;Ghanaisch;;Ghanan;;;;;;;;x;;
e_golden_horde;Golden Horde;Horde d'Or;Goldene Horde;;Golden Horde;;;;;;;;x;;
e_gothia;Gothic Empire;;Gotisches Reich;;;;;;;;;;x;;
e_gothia_adj;Gothic;;Gotisches;;;;;;;;;;x;;
e_great_britain;Great Britain;;Großbritannien;;;;;;;;;;x;;
e_great_britain_adj;British;;Britisch;;;;;;;;;;x;;
e_hre;Holy Roman Empire;Saint-Empire Romain;Heiliges Römisches Reich;;Sacro Imperio Romano;;;;;;;;x;;
e_hungary;Hungarian Empire;Empire Hongrois;Ungarisches Reich;;Hungarian Empire;;;;;;;;x;;
e_hungary_adj;Hungarian;Hongrois;Ungarisch;;Hungarian;;;;;;;;x;;
e_iceland;Icelandic Empire;Empire Islandois;Isländisches Reich;;Icelandic Empire;;;;;;;;x;;
e_iceland_adj;Icelandic;Islandois;Isländisch;;Icelandic;;;;;;;;x;;
e_il-khanate;Ilkhanate;Ilkhanides;Ilkhanat;;Ilkanato;;;;;;;;x;;
e_il-khanate_adj;Mongol;Mongole;Mongolisch;;Mongol;;;;;;;;x;;
e_india_adj;Indian;Indien;Indisch;;Índico;;;;;;;;x;;
e_ireland;Irish Empire;Empire Irlandois;Irisches Reich;;Irish Empire;;;;;;;;x;;
e_ireland_adj;Irish;Irlandois;Irisch;;Irish;;;;;;;;x;;
e_italy;Italian Empire;Empire Italien;Italienisches Reich;;Italian Empire;;;;;;;;x;;
e_italy_adj;Italian;Italien;Italienisch;;Italian;;;;;;;;x;;
e_jewish;Jewish Empire;Empire Juif;Jüdisches Reich;;Jewish Empire;;;;;;;;x;;
e_jewish_adj;Jewish;Juif;Jüdisches;;Jewish;;;;;;;;x;;
e_jolof;Jolof Empire;Empire Djolof;Jolof Reich;;Jolof Empire;;;;;;;;x;;
e_jolof_adj;Jolof;Djolof;Jolof;;Jolof;;;;;;;;x;;
e_karling;Carolingian Empire;Empire Carolingien;Karolingisches Reich;;Imperio Carolingio;;;;;;;;x;;
e_karling_adj;Carolingian;Carolingien;Karolingisches Reich;;Carolingia;;;;;;;;x;;
e_khazaria;Khazar Empire;Empire Khazare;Chasarisches Reich;;Khazar Empire;;;;;;;;x;;
e_khazaria_adj;Khazar;Khazare;Chasaren;;Khazar;;;;;;;;x;;
e_kurdish;Kurdish Empire;Empire Kurde;Kurdisches Reich;;Kurdish Empire;;;;;;;;x;;
e_kurdish_adj;Kurdish;Kurde;Kurdisch;;Kurdish;;;;;;;;x;;
e_latin_empire;Latin Empire;Empire Latin;Lateinisches Reich;;Empire Latin;;;;;;;;x;;
e_ligurian;Ligurian Empire;Empire Ligurien;Ligurisches Reich;;Imperio Liguria;;;;;;;;x;;
e_ligurian_adj;Ligurian;Ligurien;Ligurisches Reich;;Liguria;;;;;;;;x;;
e_lithuania;Lithuanian Empire;Empire Lituanien;Litauisches Reich;;Lithuanian Empire;;;;;;;;x;;
e_lithuania_adj;Lithuanian;Lituanien;Litauisch;;Lithuanian;;;;;;;;x;;
e_lombard;Lombard Empire;Empire Lombard;Lombardisches Reich;;Imperio Lombard;;;;;;;;x;;
e_lombard_adj;Lombard;Lombard;Lombardisch;;Lombard;;;;;;;;x;;
e_maghreb;Maghreb Empire;Empire Maghrébin;Maghrebinisches Reich;;Maghreb Empire;;;;;;;;x;;
e_maghreb_adj;Maghreb;Maghrébin;Maghreb;;Maghreb;;;;;;;;x;;
e_mali;Mali Empire;Empire du Mali;Malisches Reich;;Imperio de Mali;;;;;;;;x;;
e_mali_adj;Malian;Malien;Malisches Reich;;Malian;;;;;;;;x;;
e_neapolitan;Neapolitan Empire;Empire Napolitain;Neapolitanisches Reich;;Imperio Napolitano;;;;;;;;x;;
e_neapolitan_adj;Neapolitan;Napolitain;Neapolitanisches;;Napolitano;;;;;;;;x;;
e_norman;Norman Empire;Empire Normand;Normannisches Reich;;Norman Empire;;;;;;;;x;;
e_norman_adj;Norman;Normand;Normannisch;;Norman;;;;;;;;x;;
e_norse;Norse Empire;Empire Norse;Nordisches Reich;;Norse Empire;;;;;;;;x;;
e_norse_adj;Norse;Norse;Nordisch;;Norse;;;;;;;;x;;
e_north_sea;North Sea Empire;Mer du Nord;Nordsee-Reich;;Imperio del Mar del Norte;;;;;;;;x;;
e_north_sea_adj;North Sea;Mer du Nord;Nordsee;;Mar del Norte;;;;;;;;x;;
e_norway;Norwegian Empire;Empire Norvégien;Norwegisches Reich;;Norwegian Empire;;;;;;;;x;;
e_norway_adj;Norwegian;Norvégien;Norwegisch;;Norwegian;;;;;;;;x;;
e_nubia;Nubian Empire;Empire Nubien;Nubisches Reich;;Nubian Empire;;;;;;;;x;;
e_nubia_adj;Nubian;Nubien;Nubisches Reich;;Nubian;;;;;;;;x;;
e_occitan;Occitan Empire;Empire Occitan;Okzitanisches Reich;;Occitan Empire;;;;;;;;x;;
e_occitan_adj;Occitan;Occitan;Okzitanisch;;Occitan;;;;;;;;x;;
e_ottoman;Turkish Empire;Empire Turkish;Türkisches Reich;;Imperio turco;;;;;;;;x;;
e_ottoman_adj;Turkish;Turkish;Türkisch;;Turco;;;;;;;;x;;
e_outremer;Outremer;Empire d'Outre-mer;Outremer;;Outremer;;;;;;;;x;;
e_outremer_adj;Outremer;Outremarin;Outremer;;Outremer;;;;;;;;x;;
e_pecheneg;Pecheneg Khaganate;Khaganat Pecheneg;Peschenegisches Khaganat;;Pecheneg Khaganate;;;;;;;;x;;
e_pecheneg_adj;Pecheneg;Pechenegue;Petscheneg;;Pecheneg;;;;;;;;x;;
e_persia;Persian Empire;Empire Perse;Persisches Reich;;Persian Empire;;;;;;;;x;;
e_persia_adj;Persian;Perse;Persisch;;Persian;;;;;;;;x;;
e_pirates_adj;Pirate;Pirate;Piraten;;Pirate;;;;;;;;x;;
e_placeholder; ; ; ; ;;;;;;;;;x;;
e_placeholder_adj; ; ; ; ;;;;;;;;;x;;
e_poland;Polish Empire;Empire Polonais;Polnisches Reich;;Polish Empire;;;;;;;;x;;
e_poland_adj;Polish;Polonais;Polen;;Polish;;;;;;;;x;;
e_prussia;Prussian Empire;Empire Prusse;Preußisches Reich;;Imperio Prusiano;;;;;;;;x;;
e_prussia_adj;Prussian;Prussien;Preußisch;;Prusiana;;;;;;;;x;;
e_rajastan_adj;Rajahsthani;Rajahsthani;Rajahsthani;;Rajahsthani;;;;;;;;x;;
e_roman_empire;Roman Empire;Empire Romain;Römisches Reich;;Roman Empire;;;;;;;;x;;
e_roman_empire_adj;Roman;Romain;Römisches;;Roman;;;;;;;;x;;
e_romania;Romanian Empire;Empire Roumain;Römisches Reich;;Romanian Empire;;;;;;;;x;;
e_romania_adj;Romanian;Roumain;Rumänisch;;Romanian;;;;;;;;x;;
e_rome;Roman Empire;Empire Romain;Römisches Reich;;Roman Empire;;;;;;;;x;;
e_rome_adj;Roman;Romain;Römisch;;Roman;;;;;;;;x;;
e_russia;Russian Empire;Empire Russe;Russisches Reich;;Russian Empire;;;;;;;;x;;
e_russia_adj;Russian;Russe;Russisch;;Russian;;;;;;;;x;;
e_sardinian;Sardinian Empire;Empire Sarde;Sardinisches Reich;;Imperio Sarda;;;;;;;;x;;
e_sardinian_adj;Sardinian;Sarde;Sardinien;;Sarda;;;;;;;;x;;
e_scandinavia;Scandinavia;Scandinavie;Skandinavien;;Scandinavia;;;;;;;;x;;
e_scandinavia_adj;Scandinavian;Scandinave;Skandinavien;;Scandinavian;;;;;;;;x;;
e_scotland;Scottish Empire;Empire Ecossois;Schottisches Reich;;Scottish Empire;;;;;;;;x;;
e_scotland_adj;Scottish;Ecossois;Schottisches;;Scottish;;;;;;;;x;;
e_seljuk_turks;Great Seljuq Empire;Grand Empire Seldjoukide;Großes Seldschukenreich;;Great Seljuq Empire;;;;;;;;x;;
e_seljuk_turks_adj;Seljuq;Seldjoukide;Seldschukenreich;;Seljuq;;;;;;;;x;;
e_serbia;Serbian Empire;Empire Serbe;Serbisches Reich;;Serbian Empire;;;;;;;;x;;
e_serbia_adj;Serbian;Serbe;Serbisch;;Serbian;;;;;;;;x;;
e_shiite;Shiite Califat;Califat Shiite;Schiitisches Kalifat;;Califat Shiite;;;;;;;;x;;
e_sicily;Sicilian Empire;Empire Sicilien;Sizilianisches Reich;;Sicilian Empire;;;;;;;;x;;
e_sicily_adj;Sicilian;Sicilien;Sizilien;;Sicilian;;;;;;;;x;;
e_songhai;Songhai;Songhai;Songhai;;Songhai;;;;;;;;x;;
e_songhai_adj;Songhai;Songhai;Songhai;;Songhai;;;;;;;;x;;
e_spain;Spanish Empire;Empire Espagnol;Spanisches Reich;;Imperio Español;;;;;;;;x;;
e_spain_adj;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;x;;
e_steppe_wolfe;Great Bulgaria;Grande Bulgarie;Großbulgarien;;Gran Bulgaria;;;;;;;;x;;
e_steppe_wolfe_adj;Great Bulgarian;Grande Bulgarien;Großbulgarisch;;Great Bulgarian;;;;;;;;x;;
e_sunni;Sunni Califat;Califat Sunnite;Sunnitisches Kalifat;;Califat Sunni;;;;;;;;x;;
e_sweden;Swedish Empire;Empire Suédois;Schwedisches Reich;;Swedish Empire;;;;;;;;x;;
e_sweden_adj;Swedish;Suédois;Schwedisch;;Swedish;;;;;;;;x;;
e_syria;Levant;Levant;Levante;;Levant;;;;;;;;x;;
e_syria_adj;Levantian;Levantin;Levantiner;;Levantian;;;;;;;;x;;
e_timurids;Teymourian;Teymourian;Teymourisch;;Teymourian;;;;;;;;x;;
e_timurids_adj;Timouride;Timouride;Timuride;;Timouride;;;;;;;;x;;
e_tuscan;Tuscan Empire;Empire Toscan;Toskanisches Reich;;Imperio Toscano;;;;;;;;x;;
e_tuscan_adj;Tuscan;Toscan;Toskanisches Reich;;Toscano;;;;;;;;x;;
e_umbrian;Umbrian Empire;Empire Ombrie;Umbrisches Reich;;Imperio Umbría;;;;;;;;x;;
e_umbrian_adj;Umbrian;Ombrie;Umbrisches Reich;;Umbría;;;;;;;;x;;
e_veneto;Venetian Empire;Empire Vénitien;Venezianisches Reich;;Imperio Veneciano;;;;;;;;x;;
e_veneto_adj;Venetian;Vénitien;Venezianisch;;Veneciano;;;;;;;;x;;
e_wales;Welsh Empire;Empire Gallois;Walisisches Reich;;Welsh Empire;;;;;;;;x;;
e_wales_adj;Welsh;Gallois;Walisisch;;Welsh;;;;;;;;x;;
e_wend;Wendish Empire;Empire Wende;Wendisches Reich;;Wendish Empire;;;;;;;;x;;
e_wend_adj;Wendish;Wende;Wendisch;;Wend;;;;;;;;x;;
e_yugoslavia;Yugoslavia;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;x;;
e_yugoslavia_adj;Yugoslavian;Yougoslave;Jugoslawien;;Yugoslavo;;;;;;;;x;;
NORDLAND;Nordland;Nordland;Nordland;;Nordland;;;;;;;;x;;
NORDLAND_ADJ;Nordlandic;Nordlandien;Nordlandisch;;Nordland;;;;;;;;x;;
k_abyssinia;Abyssinia;Abyssinie;Abessinien;;Abyssinia;;;;;;;;x;;
k_adal;Ifat;Ifat;Ifat;;Ifat;;;;;;;;x;;
k_adal_adj;Ifati;Ifati;Ifati;;Ifati;;;;;;;;x;;
k_afghanistan;Afghanistan;Afghanistan;Afghanistan;;Afghanistan;;;;;;;;x;;
k_afghanistan_adj;Afghani;Afghani;Afghanen;;Afghani;;;;;;;;x;;
k_africa;Africa;Africa;Afrika;;Africa;;;;;;;;x;;
k_al-murabitids;al-Murabitides;al-Murabitides;al-Murabitides;;al-Murabitides;;;;;;;;x;;
k_al_andalus;Al-Andalus;Al-Andalus;Al-Andalus;;Al-Mawsat;;;;;;;;x;;
k_al_andalus_adj;Andalusian;Andalusien;Andalusien;;Al-Mawsat;;;;;;;;x;;
k_al_awsat;Al-Awsat;Al-Awsat;Al-Awsat;;Al-Awsat;;;;;;;;x;;
k_al_awsat_adj;Al-Awsat;Awsati;Al-Awsat;;Al-Awsat;;;;;;;;x;;
k_al_garb;Al-Garb;Al-Garb;Al-Garb;;Al-Garb;;;;;;;;x;;
k_al_garb_adj;Al-Garb;Al-Garbois;Al-Garb;;Al-Garb;;;;;;;;x;;
k_al_tagr;Al-Tagr;Al-Tagr;Al-Tagr;;Al-Tagr;;;;;;;;x;;
k_al_tagr_adj;Al-Tagr;Al-Tagrois;Al-Tagr;;Al-Tagr;;;;;;;;x;;
k_al_xarq;Al-Xarq;Al-Xarq;Al-Xarq;;Al-Xarq;;;;;;;;x;;
k_al_xarq_adj;Al-Xarq;Xarquois;Al-Xarq;;Al-Xarq;;;;;;;;x;;
k_albania;Albania;Albanie;Albanien;;Albania;;;;;;;;x;;
k_albania_adj;Albanian;Albanais;Albanisch;;Albanés;;;;;;;;x;;
k_algarve;Algarve;Algarve;Algarve;;Algarve;;;;;;;;x;;
k_algarve_adj;Algarvian;Algarvien;Algarve;;Algarveña;;;;;;;;x;;
k_algiers;Algiers;Alger;Algier;;Argel;;;;;;;;x;;
k_algiers_adj;Algerian;Algérien;Algerisch;;Argelino;;;;;;;;x;;
k_almohad;Almohad;al-Muwahhidun;Almohaden;;al-Muwahhidun;;;;;;;;x;;
k_almohad_adj;Almohad;Almohades;Almohad;;Almohad;;;;;;;;x;;
k_ancona;Ancona;Ancône;Ancona;;Ancona;;;;;;;;x;;
k_ancona_adj;Anconitan;Ancônitain;Anconitan;;Anconitano;;;;;;;;x;;
k_ancone;Ancona;Ancône;Ancona;;Ancona;;;;;;;;x;;
k_ancone_adj;Ancona;Ancônitain;Ancona;;Anconitano;;;;;;;;x;;
k_andalusia;Andalusia;Andalousie;Andalusien;;Andalucía;;;;;;;;x;;
k_andalusia_adj;Andalusian;Andalousien;Andalusien;;Andalusian;;;;;;;;x;;
k_anglia;East Anglia;Est-Anglie;Ostanglien;;Anglia Oriental;;;;;;;;x;;
k_anglia_adj;Anglian;Anglien;Anglien;;Anglia;;;;;;;;x;;
k_antioch;Antioch;Antioche;Antiochien;;Antioquía;;;;;;;;x;;
k_antioch_adj;Antiochian;Antiochien;Antiochenisch;;Antioquena;;;;;;;;x;;
k_aquitaine;Aquitaine;Aquitaine;Aquitanien;;Aquitania;;;;;;;;x;;
k_aquitaine_adj;Aquitanian;Aquitanien;Aquitanisch;;Aquitaine;;;;;;;;x;;
k_arabia;Arabia;Arabie;Arabien;;Arabia;;;;;;;;x;;
k_aragon;Aragon;Aragon;Aragonien;;Aragón;;;;;;;;x;;
k_arch_austria;Austria;Autriche;Österreich;;Austria;;;;;;;;x;;
k_arch_austria_adj;Austrian;Autrichien;Österreich;;Austriaco;;;;;;;;x;;
k_armenia;Armenia;Arménie;Armenien;;Armenia;;;;;;;;x;;
k_assyria;Assyria;Assyria;Assyrien;;Assyrian;;;;;;;;x;;
k_assyria_adj;Assyrian;Assyrian;Assyrisch;;Assyrian;;;;;;;;x;;
k_asturias;Asturias;Asturies;Asturien;;Asturias;;;;;;;;x;;
k_asturias_adj;Asturian;Asturies;Asturien;;Asturiano;;;;;;;;x;;
k_austria;Austria;Autriche;Österreich;;Austria;;;;;;;;x;;
k_austria_adj;Austrian;Autrichien;Österreich;;Austriaco;;;;;;;;x;;
k_avalon;Avalon;Avalon;Avalon;;Avalon;;;;;;;;x;;
k_avalon_adj;Avalonian;Avalonienne;Avalonisch;;Avaloniana;;;;;;;;x;;
k_avaria;Avaria;Avarie;Avaria;;Avaria;;;;;;;;x;;
k_avaria_adj;Avar;Avar;Avar;;Avar;;;;;;;;x;;
k_aydin;Aydin;Aydin;Aydin;;Aydin;;;;;;;;x;;
k_aydin_adj;Aydine;Aydine;Aydin;;Aydine;;;;;;;;x;;
k_azerbaijan;Azerbaijan;Azerbaïjan;Aserbaidschan;;Azerbaiyán;;;;;;;;x;;
k_azerbaijan_adj;Azerbaijani;Azerbaïjani;Aserbaidschan;;Azerbaiyano;;;;;;;;x;;
k_badawi;Badawi Arabia;Arabie Badawite;Badawi Arabien;;Arabia Badawia;;;;;;;;x;;
k_badawi_adj;Badawi;Badawien;Badawi;;Badawia;;;;;;;;x;;
k_bahrain;Bahrain;Bahraïn;Bahrain;;Bahrain;;;;;;;;x;;
k_bahrain_adj;Bahrainian;Bahraïnien;Bahrainisch;;Bahiraní;;;;;;;;x;;
k_baluchistan;Baluchistan;Balouchistan;Belutschistan;;Baluchistan;;;;;;;;x;;
k_baluchistan_adj;Baluchistanian;Balouchistanien;Belutschistanisch;;Baluchistanian;;;;;;;;x;;
k_basquect;Basque Country;Pays Basque;Baskenland;;Basque Country;;;;;;;;x;;
k_basquect_adj;Basque;Basque;Baskisch;;Basque;;;;;;;;x;;
k_bavaria;Bavaria;Bavière;Bayern;;Baviera;;;;;;;;x;;
k_bavaria_adj;Bavarian;Bavarois;Bayerisch;;Bávaro;;;;;;;;x;;
k_belgium;Belgium;Belgique;Belgien;;Bélgica;;;;;;;;x;;
k_belgium_adj;Belgian;Belge;Belgien;;Belga;;;;;;;;x;;
k_beni_helal;Beni Helal;Béni Helal;Beni Helal;;Béni Helal;;;;;;;;x;;
k_bhutan;Bhutan;Bhoutan;Bhutan;;Bhutan;;;;;;;;x;;
k_bhutan_adj;Bhutan;Bhoutan;Bhutan;;Bhutan;;;;;;;;x;;
k_bohemia;Bohemia;Bohème;Böhmen;;Bohemia;;;;;;;;x;;
k_bosnia;Bosnia;Bosnie;Bosnien;;Bosnia;;;;;;;;x;;
k_brandenburg;Brandenburg;Brandebourg;Brandenburg;;Brandeburgo;;;;;;;;x;;
k_brandenburg_adj;Brandenburger;Brandebourgeois;Brandenburger;;Brandenburger;;;;;;;;x;;
k_brittany;Brittany;Bretagne;Bretagne;;Bretaña;;;;;;;;x;;
k_brittany_adj;Breton;Breton;Bretonisch;;Bretonne;;;;;;;;x;;
k_bulgaria;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;x;;
k_burgundy;Burgundy;Bourgogne;Burgund;;Borgoña;;;;;;;;x;;
k_byzantium;Greece;Hellas;Griechenland;;Hellas;;;;;;;;x;;
k_byzantium_adj;Greek;Hellas;Griechenland;;Hellas;;;;;;;;x;;
k_candar;Candar;Candar;Kandar;;Candar;;;;;;;;x;;
k_carpathia;Carpathia;Carpates;Karpaten;;Carpathia;;;;;;;;x;;
k_carpathia_adj;Carpathian;Carpatien;Karpaten;;Carpathian;;;;;;;;x;;
k_castille;Castille;Castille;Kastilien;;Castille;;;;;;;;x;;
k_catalanct;Catalonia;Catalogne;Katalonien;;Catalonia;;;;;;;;x;;
k_catalanct_adj;Catalan;Catalan;Katalanisch;;Catalan;;;;;;;;x;;
k_cornwall;Cornwall;Cornouailles;Cornwall;;Cornualles;;;;;;;;x;;
k_cornwall_adj;Cornish;Cornouaillois;Kornisch;;Cornuallesa;;;;;;;;x;;
k_corsica;Corsica;Corse;Korsika;;Córcega;;;;;;;;x;;
k_corsica_adj;Corsican;Corse;Korsisch;;Corso;;;;;;;;x;;
k_crimea;Crimea;Crimée;Krim;;Crimea;;;;;;;;x;;
k_crimea_adj;Crimean;Criméen;Krim;;Crimean;;;;;;;;x;;
k_croatia;Croatia;Croatie;Kroatien;;Croatia;;;;;;;;x;;
k_cuman;Cumania;Cumania;Kumanien;;Cumania;;;;;;;;x;;
k_cyprus;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;x;;
k_dal;Dalsland;Dalsland;Dalsland;;Dalsland;;;;;;;;x;;
